timestamp,iran_gold_18k,USD,EUR,AED,gold_ounce
2026/09/16 11:00:31,23610000,230695,266280,63000,4335
2026/09/16 11:04:31,23610000,229820,265270,63000,4334
2026/09/16 11:08:32,23610000,229900,265480,63000,4337
2026/09/16 11:12:33,23540000,229860,265530,63000,4337
2026/09/16 11:16:37,23540000,229910,265480,63000,4337
2026/09/16 11:20:31,23540000,230220,266100,63000,4334
2026/09/16 11:24:31,23540000,230220,266030,63000,4330
2026/09/16 11:28:31,23540000,230235,266090,63000,4329
2026/09/16 11:32:32,23540000,230370,266260,63000,4326
2026/09/16 11:36:31,23540000,230600,266450,63000,4326
2026/09/16 11:40:31,23540000,230365,266230,63000,4325
2026/09/16 11:44:31,23500000,230510,266230,63000,4326
2026/09/16 11:48:31,23500000,230700,266460,63000,4330
2026/09/16 11:52:31,23500000,230715,266490,63000,4333
2026/09/16 11:56:31,23500000,230600,266380,63000,4334
2026/09/16 12:00:32,23500000,230620,266450,63000,4333
2026/09/16 12:04:31,23500000,231400,267340,63000,4330
2026/09/16 12:08:32,23450000,231160,267100,63000,4327
2026/09/16 12:12:31,23450000,230200,265910,63000,4324
2026/09/16 12:16:31,23450000,230415,266130,63000,4328
2026/09/16 12:20:32,23450000,230365,266160,62900,4328
2026/09/16 12:24:31,23450000,230590,266360,62900,4329
2026/09/16 12:28:32,23450000,230700,266440,62900,4330
2026/09/16 12:32:31,23480000,230670,266420,62900,4330
2026/09/16 12:36:31,23480000,230710,266350,62900,4331
2026/09/16 12:40:32,23480000,230675,266360,62900,4331
2026/09/16 12:44:43,23480000,230680,266160,62900,4331
2026/09/16 12:48:34,23480000,230600,266220,62900,4332
2026/09/16 12:52:31,23480000,230600,266250,62900,4329
2026/09/16 12:56:31,23480000,230600,266230,62900,4328
2026/09/16 13:00:32,23480000,230515,266140,62900,4330
2026/09/16 13:04:31,23510000,230680,266320,62900,4334
2026/09/16 13:08:31,23510000,230710,266370,62900,4333
2026/09/16 13:12:36,23510000,230400,266060,62900,4334
2026/09/16 13:16:31,23510000,230360,266060,62900,4335
2026/09/16 13:20:31,23510000,230400,266050,62900,4334
2026/09/16 13:24:32,23510000,230400,266020,62900,4335
2026/09/16 13:28:36,23510000,230400,266010,62900,4338
2026/09/16 13:32:32,23470000,230170,265800,62900,4338
2026/09/16 13:36:32,23470000,230165,265790,62900,4338
2026/09/16 13:40:33,23470000,230200,265790,63000,4344
2026/09/16 13:44:38,23470000,230165,265790,63000,4344
2026/09/16 13:48:34,23470000,230175,265710,63000,4342
2026/09/16 13:52:32,23470000,230200,265680,63000,4345
2026/09/16 13:56:31,23500000,229900,265370,63000,4341
2026/09/16 14:00:31,23500000,229900,265370,63000,4347
2026/09/16 14:04:31,23500000,229800,265270,63000,4347
2026/09/16 14:08:31,23500000,229700,265130,63000,4349
2026/09/16 14:12:31,23500000,229720,265120,63000,4347
2026/09/16 14:16:31,23500000,229900,265340,63001,4348
2026/09/16 14:20:31,23500000,229875,265370,63000,4348
2026/09/16 14:24:31,23500000,229900,265370,63000,4347
2026/09/16 14:28:32,23500000,229895,265340,63000,4347
2026/09/16 14:32:32,23500000,229895,265340,63000,4349
2026/09/16 14:36:31,23500000,229990,265490,63000,4350
2026/09/16 14:40:31,23500000,229915,265370,63000,4348
2026/09/16 14:44:31,23500000,229900,265360,63000,4349
2026/09/16 14:48:32,23500000,229920,265320,63000,4347
2026/09/16 14:52:32,23500000,229910,265310,63000,4347
2026/09/16 14:56:31,23500000,229800,265150,63000,4348
2026/09/16 15:00:31,23500000,229900,265270,63000,4352
2026/09/16 15:04:31,23500000,230200,265740,63000,4350
2026/09/16 15:08:32,23500000,230000,265730,63000,4352
2026/09/16 15:12:31,23500000,230200,265950,63000,4349
2026/09/16 15:16:31,23500000,230200,265990,63000,4350
2026/09/16 15:20:32,23500000,230190,265970,63000,4347
2026/09/16 15:24:31,23500000,230220,265940,63000,4346
2026/09/16 15:28:31,23500000,230200,265980,63000,4344
2026/09/16 15:32:31,23500000,230180,265930,63000,4342
2026/09/16 15:36:31,23500000,230200,265890,62800,4343
2026/09/16 15:40:32,23500000,230420,266130,62800,4347
2026/09/16 15:44:31,23500000,230375,266170,62800,4344
2026/09/16 15:48:31,23500000,230420,266160,62800,4343
2026/09/16 15:52:31,23500000,230370,266210,62800,4340
2026/09/16 15:56:32,23500000,230375,266410,62800,4339
2026/09/16 16:00:32,23500000,230600,266310,62800,4339
2026/09/16 16:04:31,23500000,230400,266080,62800,4340
2026/09/16 16:08:32,23500000,230360,266090,62800,4340
2026/09/16 16:12:33,23500000,230400,266140,62800,4342
2026/09/16 16:16:31,23500000,230400,266100,62800,4343
2026/09/16 16:20:31,23500000,230510,266270,62800,4346
2026/09/16 16:24:32,23500000,230500,266260,62800,4346
2026/09/16 16:28:31,23500000,230500,266230,62800,4346
2026/09/16 16:32:31,23500000,230500,266260,62800,4348
2026/09/16 16:36:31,23500000,230465,266320,62800,4347
2026/09/16 16:40:32,23500000,230485,266350,62800,4350
2026/09/16 16:44:31,23500000,230500,266160,62800,4354
2026/09/16 16:48:31,23500000,230315,265960,62800,4356
2026/09/16 16:52:31,23500000,230300,265990,62800,4349
2026/09/16 16:56:31,23500000,230120,265780,62800,4352
2026/09/16 17:00:31,23500000,230100,265780,62800,4355
2026/09/16 17:04:31,23500000,230200,265900,62800,4352
2026/09/16 17:08:31,23500000,230000,265670,62800,4348
2026/09/16 17:12:31,23500000,230005,265700,62800,4346
2026/09/16 17:16:31,23500000,230000,265700,62800,4342
2026/09/16 17:20:31,23470000,229910,265630,62800,4343
2026/09/16 17:24:31,23470000,229900,265640,62800,4338
2026/09/16 17:28:31,23470000,229885,265550,62800,4338
2026/09/16 17:32:32,23470000,229900,265570,62800,4335
2026/09/16 17:36:31,23470000,230000,265680,62800,4330
2026/09/16 17:40:31,23470000,229990,265660,62800,4330
2026/09/16 17:44:31,23470000,230015,265560,62800,4338
2026/09/16 17:48:32,23470000,230015,265600,62800,4336
2026/09/16 17:52:34,23470000,229960,265680,62800,4332
2026/09/16 17:56:31,23470000,230020,265680,62800,4333
2026/09/16 18:00:31,23470000,230200,265710,62800,4337
2026/09/16 18:04:31,23470000,230600,266170,62800,4335
2026/09/16 18:08:35,23440000,230580,266230,62800,4340
2026/09/16 18:12:31,23440000,230600,266190,62800,4342
2026/09/16 18:16:31,23440000,230560,266220,62800,4346
2026/09/16 18:20:31,23440000,230400,266190,62800,4349
2026/09/16 18:24:31,23440000,230570,266480,62800,4351
2026/09/16 18:28:32,23440000,230505,266350,62800,4349
2026/09/16 18:32:31,23440000,230510,266380,62800,4355
2026/09/16 18:41:00,23440000,230400,266180,62800,4357
2026/09/16 18:44:31,23440000,230400,266260,62800,4355
2026/09/16 18:48:31,23440000,230400,266300,62800,4353
2026/09/16 18:52:39,23440000,230405,266240,62800,4351
2026/09/16 18:56:31,23440000,230410,266240,62800,4348
2026/09/16 19:00:32,23440000,230400,266220,62800,4344
2026/09/16 19:04:35,23440000,230380,266220,62800,4346
2026/09/16 19:09:06,23440000,230420,266200,62800,4351
2026/09/16 19:12:56,23440000,230400,266190,62800,4350
2026/09/16 19:16:32,23440000,230400,266170,62800,4351
2026/09/16 19:20:37,23440000,230400,266210,62800,4352
2026/09/16 19:24:36,23440000,230360,266200,62800,4354
2026/09/16 19:28:36,23440000,230400,266170,62800,4351
2026/09/16 19:32:31,23440000,230400,266150,62800,4352
2026/09/16 19:36:33,23440000,230385,266210,62800,4348
2026/09/16 19:40:32,23440000,230420,266170,62800,4349
2026/09/16 19:44:50,23440000,230400,266120,62800,4351
2026/09/16 19:48:41,23440000,230420,266160,62800,4350
2026/09/16 19:52:32,23440000,230600,266360,62800,4349
2026/09/16 19:56:38,23440000,230620,266420,62800,4347
2026/09/16 20:00:31,23440000,230600,266430,62800,4344
2026/09/16 20:04:32,23440000,230600,266400,62800,4347
2026/09/16 20:08:31,23440000,230600,266400,62800,4346
2026/09/16 20:12:37,23440000,230600,266400,62800,4347
2026/09/16 20:16:32,23440000,230600,266400,62800,4348
2026/09/16 20:20:31,23440000,230600,266400,62800,4347
2026/09/16 20:24:31,23480000,230600,266400,62800,4344
2026/09/16 20:28:31,23480000,230600,266400,62800,4345
2026/09/16 20:32:31,23480000,230600,266400,62800,4344
2026/09/16 20:36:32,23480000,230600,266400,62800,4345
2026/09/16 20:40:32,23480000,230600,266400,62800,4343
2026/09/16 20:44:31,23480000,230600,266400,62800,4342
2026/09/16 20:48:31,23480000,230600,266400,62800,4344
2026/09/16 20:52:32,23480000,230600,266400,62800,4343
2026/09/16 20:56:32,23480000,230600,266400,62800,4346
2026/09/16 21:00:31,23480000,230600,266400,62800,4346
2026/09/16 21:04:31,23480000,230600,266400,62800,4349
2026/09/16 21:08:31,23480000,230600,266400,62800,4347
2026/09/16 21:12:31,23480000,230600,266400,62800,4345
2026/09/16 21:16:31,23480000,230600,266400,62800,4344
2026/09/16 21:20:31,23480000,230600,266400,62800,4344
2026/09/16 21:24:31,23480000,230600,266400,62800,4348
2026/09/16 21:28:31,23480000,230600,266400,62800,4351
2026/09/16 21:32:32,23480000,230600,266400,62800,4337
2026/09/16 21:36:32,23480000,230600,266400,62800,4327
2026/09/16 21:40:32,23480000,230600,266400,62800,4336
2026/09/16 21:44:31,23480000,230600,266400,62800,4308
2026/09/16 21:48:32,23480000,230600,266400,62800,4310
2026/09/16 21:52:32,23480000,230600,266400,62800,4321
2026/09/16 21:56:31,23480000,230600,266400,62800,4316
2026/09/16 22:00:31,23480000,230600,266400,62800,4318
2026/09/16 22:04:32,23480000,230600,266400,62800,4287
2026/09/16 22:08:32,23480000,230600,266400,62800,4270
2026/09/16 22:12:34,23480000,230600,266400,62800,4287
2026/09/16 22:16:31,23480000,230600,266400,62800,4303
2026/09/16 22:20:31,23480000,230600,266400,62800,4294
2026/09/16 22:24:31,23480000,230600,266400,62800,4271
2026/09/16 22:28:31,23480000,230600,266400,62800,4263
2026/09/16 22:32:31,23480000,230600,266400,62800,4274
2026/09/16 22:36:32,23480000,230600,266400,62800,4270
2026/09/16 22:40:31,23480000,230600,266400,62800,4251
2026/09/16 22:44:31,23480000,230600,266400,62800,4240
2026/09/16 22:48:31,23480000,230600,266400,62800,4247
2026/09/16 22:52:32,23480000,230600,266400,62800,4246
2026/09/16 22:56:31,23480000,230600,266400,62800,4255
2026/09/16 23:00:32,23480000,230600,266400,62800,4249
2026/09/16 23:04:31,23480000,230600,266400,62800,4261
2026/09/16 23:08:32,23480000,230600,266400,62800,4260
2026/09/16 23:12:31,23480000,230600,266400,62800,4268
2026/09/16 23:16:31,23480000,230600,266400,62800,4267
2026/09/16 23:20:31,23480000,230600,266400,62800,4271
2026/09/16 23:24:31,23480000,230600,266400,62800,4270
2026/09/16 23:28:31,23480000,230600,266400,62800,4270
2026/09/16 23:32:31,23480000,230600,266400,62800,4268
2026/09/16 23:36:31,23480000,230600,266400,62800,4270
2026/09/16 23:40:31,23480000,230600,266400,62800,4268
2026/09/16 23:44:31,23480000,230600,266400,62800,4265
2026/09/16 23:48:31,23480000,230600,266400,62800,4266
2026/09/16 23:52:31,23480000,230600,266400,62800,4264
2026/09/16 23:56:31,23480000,230600,266400,62800,4260
2026/09/17 00:00:31,23480000,230600,266400,62800,4258
2026/09/17 00:04:31,23480000,230600,266400,62800,4259
2026/09/17 00:08:31,23480000,230600,266400,62800,4261
2026/09/17 00:12:31,23480000,230600,266400,62800,4265
2026/09/17 00:16:31,23480000,230600,266400,62800,4263
2026/09/17 00:20:31,23480000,230600,266400,62800,4265
2026/09/17 00:24:31,23480000,230600,266400,62800,4262
2026/09/17 00:28:31,23480000,230600,266400,62800,4262
2026/09/17 00:32:31,23480000,230600,266400,62800,4262
2026/09/17 00:36:31,23480000,230600,266400,62800,4262
2026/09/17 00:40:32,23480000,230600,266400,62800,4262
2026/09/17 00:44:32,23480000,230600,266400,62800,4262
2026/09/17 00:48:32,23480000,230600,266400,62800,4262
2026/09/17 00:52:31,23480000,230600,266400,62800,4262
2026/09/17 00:56:31,23480000,230600,266400,62800,4262
2026/09/17 01:00:31,23480000,230600,266400,62800,4262
2026/09/17 01:04:31,23480000,230600,266400,62800,4262
2026/09/17 01:08:31,23480000,230600,266400,62800,4262
2026/09/17 01:12:31,23480000,230600,266400,62800,4262
2026/09/17 01:16:31,23480000,230600,266400,62800,4262
2026/09/17 01:20:31,23480000,230600,266400,62800,4262
2026/09/17 01:24:32,23480000,230600,266400,62800,4262
2026/09/17 01:28:31,23480000,230600,266400,62800,4262
2026/09/17 01:32:31,23480000,230600,266400,62800,4262
2026/09/17 01:36:31,23480000,230600,266400,62800,4259
2026/09/17 01:40:31,23480000,230600,266400,62800,4261
2026/09/17 01:44:32,23480000,230600,266400,62800,4261
2026/09/17 01:48:32,23480000,230600,266400,62800,4258
2026/09/17 01:52:36,23480000,230600,266400,62800,4260
2026/09/17 01:56:32,23480000,230600,266400,62800,4262
2026/09/17 02:00:31,23480000,230600,266400,62800,4262
2026/09/17 02:04:32,23480000,230600,266400,62800,4268
2026/09/17 02:08:32,23480000,230600,266400,62800,4272
2026/09/17 02:12:31,23480000,230600,266400,62800,4274
2026/09/17 02:16:31,23480000,230600,266400,62800,4273
2026/09/17 02:20:31,23480000,230600,266400,62800,4271
2026/09/17 02:24:31,23480000,230600,266400,62800,4266
2026/09/17 02:28:31,23480000,230600,266400,62800,4267
2026/09/17 02:32:31,23480000,230600,266400,62800,4264
2026/09/17 02:36:31,23480000,230600,266400,62800,4264
2026/09/17 02:40:31,23480000,230600,266400,62800,4264
2026/09/17 02:44:32,23480000,230600,266400,62800,4262
2026/09/17 02:48:32,23480000,230600,266400,62800,4265
2026/09/17 02:52:31,23480000,230600,266400,62800,4270
2026/09/17 02:56:31,23480000,230600,266400,62800,4271
2026/09/17 03:00:31,23480000,230600,266400,62800,4271
2026/09/17 03:04:31,23480000,230600,266400,62800,4272
2026/09/17 03:08:31,23480000,230600,266400,62800,4268
2026/09/17 03:12:32,23480000,230600,266400,62800,4270
2026/09/17 03:16:31,23480000,230600,266400,62800,4271
2026/09/17 03:20:31,23480000,230600,266400,62800,4273
2026/09/17 03:24:32,23480000,230600,266400,62800,4273
2026/09/17 03:28:32,23480000,230600,266400,62800,4272
2026/09/17 03:32:32,23480000,230600,266400,62800,4269
2026/09/17 03:36:31,23480000,230600,266400,62800,4271
2026/09/17 03:40:32,23480000,230600,266400,62800,4275
2026/09/17 03:44:32,23480000,230600,266400,62800,4282
2026/09/17 03:48:32,23480000,230600,266400,62800,4285
2026/09/17 03:52:32,23480000,230600,266400,62800,4287
2026/09/17 03:56:31,23480000,230600,266400,62800,4286
2026/09/17 04:00:31,23480000,230600,266400,62800,4284
2026/09/17 04:04:32,23480000,230600,266400,62800,4285
2026/09/17 04:08:32,23480000,230600,266400,62800,4284
2026/09/17 04:12:31,23480000,230600,266400,62800,4289
2026/09/17 04:16:31,23480000,230600,266400,62800,4288
2026/09/17 04:20:31,23480000,230600,266400,62800,4285
2026/09/17 04:24:32,23480000,230600,266400,62800,4279
2026/09/17 04:28:32,23480000,230600,266400,62800,4279
2026/09/17 04:32:32,23480000,230600,266400,62800,4292
2026/09/17 04:36:31,23480000,230600,266400,62800,4299
2026/09/17 04:40:31,23480000,230600,266400,62800,4304
2026/09/17 04:44:32,23480000,230600,266400,62800,4298
2026/09/17 04:48:32,23480000,230600,266400,62800,4301
2026/09/17 04:52:31,23480000,230600,266400,62800,4303
2026/09/17 04:56:31,23480000,230600,266400,62800,4310
2026/09/17 05:00:31,23480000,230600,266400,62800,4310
2026/09/17 05:04:31,23480000,230600,266400,62800,4313
2026/09/17 05:08:32,23480000,230600,266400,62800,4317
2026/09/17 05:12:31,23480000,230600,266400,62800,4311
2026/09/17 05:16:32,23480000,230600,266400,62800,4310
2026/09/17 05:20:31,23480000,230600,266400,62800,4311
2026/09/17 05:24:31,23480000,230600,266400,62800,4305
2026/09/17 05:28:34,23480000,230600,266400,62800,4301
2026/09/17 05:32:31,23480000,230600,266400,62800,4301
2026/09/17 05:36:32,23480000,230600,266400,62800,4298
2026/09/17 05:40:31,23480000,230600,266400,62800,4287
2026/09/17 05:44:31,23480000,230600,266400,62800,4281
2026/09/17 05:48:31,23480000,230600,266400,62800,4288
2026/09/17 05:52:31,23480000,230600,266400,62800,4292
2026/09/17 05:56:32,23480000,230600,266400,62800,4291
2026/09/17 06:00:31,23480000,230600,266400,62800,4290
2026/09/17 06:04:32,23480000,230600,266400,62800,4287
2026/09/17 06:08:32,23480000,230600,266400,62800,4285
2026/09/17 06:12:31,23480000,230600,266400,62800,4284
2026/09/17 06:16:32,23480000,230600,266400,62800,4286
2026/09/17 06:20:32,23480000,230600,266400,62800,4283
2026/09/17 06:24:31,23480000,230600,266400,62800,4277
2026/09/17 06:28:31,23480000,230600,266400,62800,4279
2026/09/17 06:32:31,23480000,230600,266400,62800,4279
2026/09/17 06:36:31,23480000,230600,266400,62800,4282
2026/09/17 06:40:31,23480000,230600,266400,62800,4285
2026/09/17 06:44:32,23480000,230600,266400,62800,4283
2026/09/17 06:48:32,23480000,230600,266400,62800,4285
2026/09/17 06:52:31,23480000,230600,266400,62800,4284
2026/09/17 06:56:31,23480000,230600,266400,62800,4286
2026/09/17 07:00:31,23480000,230600,266400,62800,4285
2026/09/17 07:04:31,23480000,230600,266400,62800,4291
2026/09/17 07:08:31,23480000,230600,266400,62800,4292
2026/09/17 07:12:32,23480000,230600,266400,62800,4292
2026/09/17 07:16:32,23480000,230600,266400,62800,4292
2026/09/17 07:20:31,23480000,230600,266400,62800,4292
2026/09/17 07:24:31,23480000,230600,266400,62800,4294
2026/09/17 07:28:31,23480000,230600,266400,62800,4297
2026/09/17 07:32:31,23480000,230600,266400,62800,4295
2026/09/17 07:36:32,23480000,230600,266400,62800,4293
2026/09/17 07:40:31,23480000,230600,266400,62800,4295
2026/09/17 07:44:31,23480000,230600,266400,62800,4293
2026/09/17 07:48:31,23480000,230600,266400,62800,4293
2026/09/17 07:52:31,23480000,230600,266400,62800,4294
2026/09/17 07:56:31,23480000,230600,266400,62800,4293
2026/09/17 08:00:31,23480000,230600,266400,62800,4291
2026/09/17 08:04:31,23480000,230600,266400,62800,4291
2026/09/17 08:08:31,23480000,230600,266400,62800,4296
2026/09/17 08:12:31,23480000,230600,266400,62800,4294
2026/09/17 08:16:32,23480000,230600,266400,62800,4295
2026/09/17 08:20:32,23480000,230600,266400,62800,4297
2026/09/17 08:24:31,23480000,230600,266400,62800,4297
2026/09/17 08:28:31,23480000,230600,266400,62800,4298
2026/09/17 08:32:32,23480000,230600,266400,62800,4298
2026/09/17 08:36:32,23480000,230600,266400,62800,4297
2026/09/17 08:40:32,23480000,230600,266400,62800,4297
2026/09/17 08:44:31,23480000,230600,266400,62800,4295
2026/09/17 08:48:31,23480000,230600,266400,62800,4292
2026/09/17 08:52:32,23480000,230600,266400,62800,4287
2026/09/17 08:56:31,23480000,230600,266400,62800,4287
2026/09/17 09:00:32,23480000,230600,266400,62800,4287
2026/09/17 09:04:31,23450000,230600,266400,62800,4293
2026/09/17 09:08:31,23450000,230600,266400,62800,4293
2026/09/17 09:12:31,23230000,230600,266400,62800,4296
2026/09/17 09:16:31,23230000,230600,266400,62800,4298
2026/09/17 09:20:31,23230000,230600,266400,62800,4297
2026/09/17 09:24:31,23230000,230600,266400,62800,4301
2026/09/17 09:28:32,23230000,230600,266400,62800,4303
2026/09/17 09:32:31,23300000,230600,266400,62800,4306
